"Country or Area","Year","Value","Value Footnotes"
"El Salvador","2013","43921768259.9861",""
"El Salvador","2012","42220874578.4815",""
"El Salvador","2011","40322505966.1883",""
"El Salvador","2010","38056204916.1906",""
"El Salvador","2009","36821475267.818",""
"El Salvador","2008","37321501835.9576",""
"El Salvador","2007","35841063289.9582",""
"El Salvador","2006","34274239789.9769",""
"El Salvador","2005","31868609938.6306",""
"El Salvador","2004","30061260085.22",""
"El Salvador","2003","28998465919.7453",""
"El Salvador","2002","27994191350.2874",""
"El Salvador","2001","27141867482.4531",""
"El Salvador","2000","26306322641.0483",""
"El Salvador","1999","25434626976.4476",""
"El Salvador","1998","24521471549.232",""
"El Salvador","1997","23631000003.0491",""
"El Salvador","1996","22527147724.2092",""
"El Salvador","1995","21943844972.0116",""
"El Salvador","1994","20523727761.2532",""
"El Salvador","1993","19195814652.963",""
"El Salvador","1992","17718621817.14",""
"El Salvador","1991","16187661320.8088",""
"El Salvador","1990","15435547041.443",""
"Equatorial Guinea","2017","31460069102.9945",""
"Equatorial Guinea","2016","31932300934.5307",""
"Equatorial Guinea","2015","34487661897.2086",""
"Equatorial Guinea","2014","37528682710.7801",""
"Equatorial Guinea","2013","36714650894.6021",""
"Equatorial Guinea","2012","37688884731.5401",""
"Equatorial Guinea","2011","34166939303.2501",""
"Equatorial Guinea","2010","31425606407.2872",""
"Equatorial Guinea","2009","34088542632.2107",""
"Equatorial Guinea","2008","33383158833.8186",""
"Equatorial Guinea","2007","27793851199.0872",""
"Equatorial Guinea","2006","23484422401.5888",""
"Equatorial Guinea","2005","21154488252.9558",""
"Equatorial Guinea","2004","17554826862.7449",""
"Equatorial Guinea","2003","12380575097.8821",""
"Equatorial Guinea","2002","10652011228.137",""
"Equatorial Guinea","2001","8781778849.30642",""
"Equatorial Guinea","2000","5255304481.02618",""
"Equatorial Guinea","1999","4346684148.5346",""
"Equatorial Guinea","1998","3406837251.83247",""
"Equatorial Guinea","1997","2722904769.12927",""
"Equatorial Guinea","1996","1070950354.58969",""
"Equatorial Guinea","1995","631378384.075246",""
"Equatorial Guinea","1994","526426574.620287",""
"Equatorial Guinea","1993","441812042.688532",""
"Equatorial Guinea","1992","388662508.719049",""
"Equatorial Guinea","1991","282013662.220897",""
"Equatorial Guinea","1990","275747981.8831",""
"Eritrea","2011","6758835465.49469",""
"Eritrea","2010","6093233052.83288",""
"Eritrea","2009","5890463354.62194",""
"Eritrea","2008","5627900638.75158",""
"Eritrea","2007","6118169292.55981",""
"Eritrea","2006","5875729016.79974",""
"Eritrea","2005","5756383485.58679",""
"Eritrea","2004","5436965859.67402",""
"Eritrea","2003","5215746473.26768",""
"Eritrea","2002","5253276514.14117",""
"Eritrea","2001","5022891984.88903",""
"Eritrea","2000","4515614053.81925",""
"Eritrea","1999","4558369852.62054",""
"Eritrea","1998","4489058412.87515",""
"Eritrea","1997","4363516718.16299",""
"Eritrea","1996","3975668545.03798",""
"Eritrea","1995","3573524892.81938",""
"Eritrea","1994","3403238017.35414",""
"Eritrea","1993","2748954780.03629",""
"Eritrea","1992","2366643660.76838",""
"Estonia","2017","41756008088.9641",""
"Estonia","2016","39135985954.4205",""
"Estonia","2015","37737670348.7466",""
"Estonia","2014","37515048681.8881",""
"Estonia","2013","36239295476.4712",""
"Estonia","2012","34419815454.1773",""
"Estonia","2011","32579424941.3604",""
"Estonia","2010","28763509232.0953",""
"Estonia","2009","27355830719.427",""
"Estonia","2008","30303860344.3689",""
"Estonia","2007","29442013192.9468",""
"Estonia","2006","25940225106.6638",""
"Estonia","2005","22375658814.9278",""
"Estonia","2004","19654230829.9691",""
"Estonia","2003","17906822948.3658",""
"Estonia","2002","15987498483.2749",""
"Estonia","2001","14313345219.4591",""
"Estonia","2000","13159259164.4808",""
"Estonia","1999","11633853161.7972",""
"Estonia","1998","11586571955.7026",""
"Estonia","1997","10970181291.8878",""
"Estonia","1996","9660042194.87467",""
"Estonia","1995","9027077358.77858",""
"Eswatini","2017","11616558806.8657",""
"Eswatini","2016","11187416157.8808",""
"Eswatini","2015","10897333933.0057",""
"Eswatini","2014","10738426380.7779",""
"Eswatini","2013","10349259077.5939",""
"Eswatini","2012","9570284931.96651",""
"Eswatini","2011","8973786731.61092",""
"Eswatini","2010","8599019602.86413",""
"Eswatini","2009","8184753278.17064",""
"Eswatini","2008","7997892974.70022",""
"Eswatini","2007","7780097383.05792",""
"Eswatini","2006","7256554924.47042",""
"Eswatini","2005","6642244983.85737",""
"Eswatini","2004","6070998411.65314",""
"Eswatini","2003","5701898396.56206",""
"Eswatini","2002","5381604483.59412",""
"Eswatini","2001","5077825423.01536",""
"Eswatini","2000","4912865982.40391",""
"Eswatini","1999","4720471521.65139",""
"Eswatini","1998","4516058674.67395",""
"Eswatini","1997","4354189246.73333",""
"Eswatini","1996","4152089859.30926",""
"Eswatini","1995","3926781139.00584",""
"Eswatini","1994","3669478218.6481",""
"Eswatini","1993","3508779157.52563",""
"Eswatini","1992","3323989342.09545",""
"Eswatini","1991","3148334310.78399",""
"Eswatini","1990","2994207942.45019",""
"Ethiopia","2017","199336019094.66",""
"Ethiopia","2016","177614664577.742",""
"Ethiopia","2015","163047900346.269",""
"Ethiopia","2014","146113892212.717",""
"Ethiopia","2013","130184218085.791",""
"Ethiopia","2012","115855054608.745",""
"Ethiopia","2011","104704865663.231",""
"Ethiopia","2010","92272352852.6885",""
"Ethiopia","2009","80993822423.1908",""
"Ethiopia","2008","73880033925.7865",""
"Ethiopia","2007","65402691969.5815",""
"Ethiopia","2006","57158998047.7717",""
"Ethiopia","2005","50034195897.6479",""
"Ethiopia","2004","43350919345.4194",""
"Ethiopia","2003","37148739297.1638",""
"Ethiopia","2002","37227065857.9435",""
"Ethiopia","2001","36117148604.0173",""
"Ethiopia","2000","32605713536.1209",""
"Ethiopia","1999","30054968063.2675",""
"Ethiopia","1998","28148876686.4799",""
"Ethiopia","1997","28844139463.7872",""
"Ethiopia","1996","27497046128.6462",""
"Ethiopia","1995","24019382187.6788",""
"Ethiopia","1994","22170170866.8755",""
"Ethiopia","1993","21037115182.0886",""
"Ethiopia","1992","18161308671.0626",""
"Ethiopia","1991","19442704016.8004",""
"Ethiopia","1990","20262639542.1785",""
"Euro area","2017","14900551943681.3",""
"Euro area","2016","14333506575689.9",""
"Euro area","2015","13874945742586.2",""
"Euro area","2014","13512103726785.3",""
"Euro area","2013","13152939244334.2",""
"Euro area","2012","12711074411171.1",""
"Euro area","2011","12556570969206.4",""
"Euro area","2010","12048488218200",""
"Euro area","2009","11685399914898.1",""
"Euro area","2008","11949317448966.8",""
"Euro area","2007","11446702482910.1",""
"Euro area","2006","10762238212638.8",""
"Euro area","2005","9916479646327.28",""
"Euro area","2004","9526331246616.81",""
"Euro area","2003","9110065998071.61",""
"Euro area","2002","8926124713856.7",""
"Euro area","2001","8551975775783.95",""
"Euro area","2000","8134665794926.85",""
"Euro area","1999","7632037174370.43",""
"Euro area","1998","7321913814347.84",""
"Euro area","1997","6980731425722.98",""
"Euro area","1996","6690358257659.8",""
"Euro area","1995","6470515581627.78",""
"Euro area","1994","6183944156594.48",""
"Euro area","1993","5909316957223.19",""
"Euro area","1992","5811849915502.62",""
"Euro area","1991","5603563161548.38",""
"Euro area","1990","5279841410936.62",""
"Europe & Central Asia","2017","29862012787368.1",""
"Europe & Central Asia","2016","28607529204821.1",""
"Europe & Central Asia","2015","27817030214639.4",""
"Europe & Central Asia","2014","27317890981455.2",""
"Europe & Central Asia","2013","26509609696119.1",""
"Europe & Central Asia","2012","25489538917656.7",""
"Europe & Central Asia","2011","24742785143337.8",""
"Europe & Central Asia","2010","23123383779714",""
"Europe & Central Asia","2009","22095066304975.4",""
"Europe & Central Asia","2008","22637311451086.6",""
"Europe & Central Asia","2007","21100780364770.2",""
"Europe & Central Asia","2006","19624837348112.6",""
"Europe & Central Asia","2005","17681841371151.9",""
"Europe & Central Asia","2004","16723260294779.3",""
"Europe & Central Asia","2003","15699825102871.3",""
"Europe & Central Asia","2002","15087999281531.1",""
"Europe & Central Asia","2001","14375753632341.3",""
"Europe & Central Asia","2000","13666627111356.7",""
"Europe & Central Asia","1999","12668447708401.6",""
"Europe & Central Asia","1998","12172659627917.3",""
"Europe & Central Asia","1997","11727982144334.3",""
"Europe & Central Asia","1996","11212317558769.2",""
"Europe & Central Asia","1995","10813931421820.8",""
"Europe & Central Asia","1994","10403707645207.9",""
"Europe & Central Asia","1993","10194457867858.7",""
"Europe & Central Asia","1992","10097401261446.9",""
"Europe & Central Asia","1991","10030449981396.2",""
"Europe & Central Asia","1990","9744541167553.59",""
"Europe & Central Asia (excluding high income)","2017","8517146901548.78",""
"Europe & Central Asia (excluding high income)","2016","8053568240145.04",""
"Europe & Central Asia (excluding high income)","2015","7880357123157.6",""
"Europe & Central Asia (excluding high income)","2014","7906302040550.05",""
"Europe & Central Asia (excluding high income)","2013","7669699536600.05",""
"Europe & Central Asia (excluding high income)","2012","7335894306686.23",""
"Europe & Central Asia (excluding high income)","2011","6928157124672.92",""
"Europe & Central Asia (excluding high income)","2010","6064267636683.93",""
"Europe & Central Asia (excluding high income)","2009","5641935916506.32",""
"Europe & Central Asia (excluding high income)","2008","5813170083431.08",""
"Europe & Central Asia (excluding high income)","2007","5046573610273.33",""
"Europe & Central Asia (excluding high income)","2006","4515880709087.95",""
"Europe & Central Asia (excluding high income)","2005","3767791545452.1",""
"Europe & Central Asia (excluding high income)","2004","3351240189384.71",""
"Europe & Central Asia (excluding high income)","2003","2989151610041.22",""
"Europe & Central Asia (excluding high income)","2002","2702722166494.94",""
"Europe & Central Asia (excluding high income)","2001","2527051859163.2",""
"Europe & Central Asia (excluding high income)","2000","2385207819290.21",""
"Europe & Central Asia (excluding high income)","1999","2134014256038.66",""
"Europe & Central Asia (excluding high income)","1998","2065954942685.32",""
"Europe & Central Asia (excluding high income)","1997","2049684379929.75",""
"Europe & Central Asia (excluding high income)","1996","1965741473834.41",""
"Europe & Central Asia (excluding high income)","1995","1933946034364.9",""
"Europe & Central Asia (excluding high income)","1994","1934212320825.58",""
"Europe & Central Asia (excluding high income)","1993","2133428726540.66",""
"Europe & Central Asia (excluding high income)","1992","2218490763268.02",""
"Europe & Central Asia (excluding high income)","1991","2417003224808.96",""
"Europe & Central Asia (excluding high income)","1990","2477542827331.81",""
"Europe & Central Asia (IDA & IBRD)","2017","9723673474979.3",""
"Europe & Central Asia (IDA & IBRD)","2016","9192288334935.48",""
"Europe & Central Asia (IDA & IBRD)","2015","8986117628013.11",""
"Europe & Central Asia (IDA & IBRD)","2014","8972980517283.77",""
"Europe & Central Asia (IDA & IBRD)","2013","8702713394957.59",""
"Europe & Central Asia (IDA & IBRD)","2012","8333375987321.44",""
"Europe & Central Asia (IDA & IBRD)","2011","7886751622168.59",""
"Europe & Central Asia (IDA & IBRD)","2010","6950782599790.63",""
"Europe & Central Asia (IDA & IBRD)","2009","6462220371930.62",""
"Europe & Central Asia (IDA & IBRD)","2008","6601055064968.95",""
"Europe & Central Asia (IDA & IBRD)","2007","5769715736571.9",""
"Europe & Central Asia (IDA & IBRD)","2006","5168654549392.98",""
"Europe & Central Asia (IDA & IBRD)","2005","4364140929435.92",""
"Europe & Central Asia (IDA & IBRD)","2004","3923372563415.68",""
"Europe & Central Asia (IDA & IBRD)","2003","3515658416439.44",""
"Europe & Central Asia (IDA & IBRD)","2002","3207656005524.67",""
"Europe & Central Asia (IDA & IBRD)","2001","3002246671510.57",""
"Europe & Central Asia (IDA & IBRD)","2000","2840302443602.97",""
"Europe & Central Asia (IDA & IBRD)","1999","2565964433695.98",""
"Europe & Central Asia (IDA & IBRD)","1998","2476160965607.57",""
"Europe & Central Asia (IDA & IBRD)","1997","2437193648936.52",""
"Europe & Central Asia (IDA & IBRD)","1996","2323957956971.28",""
"Europe & Central Asia (IDA & IBRD)","1995","2266357047921.42",""
"Europe & Central Asia (IDA & IBRD)","1994","2240734265049.48",""
"Europe & Central Asia (IDA & IBRD)","1993","2422639714045.38",""
"Europe & Central Asia (IDA & IBRD)","1992","2493409406834.5",""
"Europe & Central Asia (IDA & IBRD)","1991","2682945880390.96",""
"Europe & Central Asia (IDA & IBRD)","1990","2753863682430.92",""
"European Union","2017","21075278954682",""
"European Union","2016","20256918530236.7",""
"European Union","2015","19602400739312.3",""
"European Union","2014","19058657564499.2",""
"European Union","2013","18487809452209.4",""
"European Union","2012","17820289540667.1",""
"European Union","2011","17499582847970",""
"European Union","2010","16776890162449.2",""
"European Union","2009","16187487801569.7",""
"European Union","2008","16538439239973.4",""
"European Union","2007","15762719546023.3",""
"European Union","2006","14818432325692.8",""
"European Union","2005","13645856796759.1",""
"European Union","2004","13124414337174.3",""
"European Union","2003","12464765822645.1",""
"European Union","2002","12128889232555.4",""
"European Union","2001","11587923197189.5",""
"European Union","2000","11019480235314.4",""
"European Union","1999","10307571705769.9",""
"European Union","1998","9901265107248.69",""
"European Union","1997","9479915266772.65",""
"European Union","1996","9071270111754.86",""
"European Union","1995","8712953417572.43",""
"European Union","1994","8302740693333.05",""
"European Union","1993","7904010032207.26",""
"European Union","1992","7728385900651.79",""
"European Union","1991","7484234268408",""
"European Union","1990","7162635793419.07",""
"Fiji","2017","8651711704.05833",""
"Fiji","2016","8187660390.80853",""
"Fiji","2015","8053912958.67314",""
"Fiji","2014","7672546751.06293",""
"Fiji","2013","7137335535.65145",""
"Fiji","2012","6706403160.30237",""
"Fiji","2011","6493459112.28588",""
"Fiji","2010","6194534328.03906",""
"Fiji","2009","5944159874.18806",""
"Fiji","2008","5982274667.22611",""
"Fiji","2007","5807206777.90726",""
"Fiji","2006","5705195368.33607",""
"Fiji","2005","5434468466.91606",""
"Fiji","2004","5228458717.43898",""
"Fiji","2003","4832419842.6333",""
"Fiji","2002","4691032349.80812",""
"Fiji","2001","4476848753.54102",""
"Fiji","2000","4291273557.14878",""
"Fiji","1999","4268359404.87682",""
"Fiji","1998","3863992993.6636",""
"Fiji","1997","3773454001.94199",""
"Fiji","1996","3793413052.69508",""
"Fiji","1995","3554774601.62554",""
"Fiji","1994","3397217852.22647",""
"Fiji","1993","3165011474.13986",""
"Fiji","1992","3026981941.24037",""
"Fiji","1991","2789366811.89667",""
"Fiji","1990","2774422653.07923",""
"Finland","2017","247269243618.648",""
"Finland","2016","238376056006.602",""
"Finland","2015","230530396766.477",""
"Finland","2014","226490007826.192",""
"Finland","2013","224594276070.103",""
"Finland","2012","219916455236.407",""
"Finland","2011","219213912532.236",""
"Finland","2010","207964911617.691",""
"Finland","2009","201933341439.119",""
"Finland","2008","212373304097.574",""
"Finland","2007","199367014217.604",""
"Finland","2006","180988330030.512",""
"Finland","2005","167840485836.573",""
"Finland","2004","162749332733.589",""
"Finland","2003","151088387838.286",""
"Finland","2002","148566373419.174",""
"Finland","2001","144194033054.304",""
"Finland","2000","138456504796.559",""
"Finland","1999","127941800557.842",""
"Finland","1998","121309899420.669",""
"Finland","1997","111887080314.833",""
"Finland","1996","102764657254.796",""
"Finland","1995","99890841312.4584",""
"Finland","1994","93899549992.2412",""
"Finland","1993","88458273027.2829",""
"Finland","1992","87041886830.7755",""
"Finland","1991","88028553959.7767",""
"Finland","1990","90548294247.6313",""
"Fragile and conflict affected situations","2017","2247002004785.39",""
"Fragile and conflict affected situations","2016","2132806168937.48",""
"Fragile and conflict affected situations","2015","2022006521679.39",""
"Fragile and conflict affected situations","2014","1966893964097.27",""
"Fragile and conflict affected situations","2013","1910314714265.56",""
"Fragile and conflict affected situations","2012","1802223942303.55",""
"Fragile and conflict affected situations","2011","1574825423465.11",""
"Fragile and conflict affected situations","2010","1616243870625.1",""
"Fragile and conflict affected situations","2009","1501515924088.58",""
"Fragile and conflict affected situations","2008","1421634145635.99",""
"Fragile and conflict affected situations","2007","1318724717684.51",""
"Fragile and conflict affected situations","2006","1218153327426.21",""
"Fragile and conflict affected situations","2005","1101850313638.47",""
"Fragile and conflict affected situations","2004","998054384359.578",""
"Fragile and conflict affected situations","2003","841434640116.563",""
"Fragile and conflict affected situations","2002","872194157567.628",""
"Fragile and conflict affected situations","2001","862352297090.347",""
"Fragile and conflict affected situations","2000","817343476063.373",""
"Fragile and conflict affected situations","1999","780580906547.51",""
"Fragile and conflict affected situations","1998","711322469266.094",""
"Fragile and conflict affected situations","1997","621284783133.274",""
"Fragile and conflict affected situations","1996","562402610427.587",""
"Fragile and conflict affected situations","1995","515534303365.296",""
"Fragile and conflict affected situations","1994","487077267895.758",""
"Fragile and conflict affected situations","1993","459152828473.224",""
"Fragile and conflict affected situations","1992","416625986296.994",""
"Fragile and conflict affected situations","1991","380513476163.063",""
"Fragile and conflict affected situations","1990","472547460103.91",""
"France","2017","2876059993398.77",""
"France","2016","2765185411284.74",""
"France","2015","2701323978447.72",""
"France","2014","2662033396692.53",""
"France","2013","2608522466158.15",""
"France","2012","2474003939353.38",""
"France","2011","2446475413051",""
"France","2010","2336765167449.77",""
"France","2009","2243971798865.28",""
"France","2008","2259256991361.58",""
"France","2007","2181830442185.47",""
"France","2006","2063817907517.69",""
"France","2005","1926880446239.76",""
"France","2004","1821225808106.5",""
"France","2003","1751543521506.18",""
"France","2002","1762926373243.27",""
"France","2001","1688828283427.15",""
"France","2000","1589213317454.65",""
"France","1999","1470523899441.7",""
"France","1998","1404748248085.99",""
"France","1997","1333089630424.02",""
"France","1996","1274344009972.78",""
"France","1995","1235137568358.37",""
"France","1994","1185195639595.62",""
"France","1993","1133890357674.36",""
"France","1992","1114724739671.89",""
"France","1991","1072962491203.65",""
"France","1990","1027853767234.21",""
"Gabon","2017","36823316530.6503",""
"Gabon","2016","35777221393.5862",""
"Gabon","2015","34605899134.6842",""
"Gabon","2014","32956191887.726",""
"Gabon","2013","31036260309.8086",""
"Gabon","2012","28912626473.1344",""
"Gabon","2011","26972955724.1173",""
"Gabon","2010","24677218900.9868",""
"Gabon","2009","22765672116.7616",""
"Gabon","2008","22564675793.3704",""
"Gabon","2007","22887784100.9763",""
"Gabon","2006","21030893281.2013",""
"Gabon","2005","20993221893.3678",""
"Gabon","2004","19808671158.4854",""
"Gabon","2003","19146540751.4957",""
"Gabon","2002","18359611223.8275",""
"Gabon","2001","18127172212.8553",""
"Gabon","2000","17352754498.0995",""
"Gabon","1999","17292282326.0552",""
"Gabon","1998","18702244299.1377",""
"Gabon","1997","17879632244.3614",""
"Gabon","1996","16624779984.8339",""
"Gabon","1995","15755579386.2316",""
"Gabon","1994","14702407313.9554",""
"Gabon","1993","13880684653.3081",""
"Gabon","1992","13043339391.7564",""
"Gabon","1991","13159277429.515",""
"Gabon","1990","12001770070.7608",""
"Georgia","2017","39768066663.4648",""
"Georgia","2016","37209842529.6829",""
"Georgia","2015","35723350806.287",""
"Georgia","2014","34350701514.4092",""
"Georgia","2013","32253883092.4081",""
"Georgia","2012","30701389989.3013",""
"Georgia","2011","28345977228.4492",""
"Georgia","2010","25902054123.0696",""
"Georgia","2009","24084382901.6415",""
"Georgia","2008","24808387589.3859",""
"Georgia","2007","23780806468.0161",""
"Georgia","2006","20619103698.4825",""
"Georgia","2005","18288455454.4941",""
"Georgia","2004","16166424574.3648",""
"Georgia","2003","14863202459.6327",""
"Georgia","2002","13121614734.7411",""
"Georgia","2001","12252542746.2439",""
"Georgia","2000","11430264970.6457",""
"Georgia","1999","10974210429.5672",""
"Georgia","1998","10507319051.8311",""
"Georgia","1997","10081491394.765",""
"Georgia","1996","8968454364.77203",""
"Georgia","1995","7920562507.10104",""
"Georgia","1994","7562125374.83524",""
"Georgia","1993","8264002483.36731",""
"Georgia","1992","11417185093.771",""
"Georgia","1991","20259029237.1652",""
"Georgia","1990","24849717235.3469",""
"Germany","2017","4187583088239.07",""
"Germany","2016","4030399290332.84",""
"Germany","2015","3905505162814.39",""
"Germany","2014","3813667439595.18",""
"Germany","2013","3647777961341.48",""
"Germany","2012","3503682457579.97",""
"Germany","2011","3427141297691.63",""
"Germany","2010","3207749144930.94",""
"Germany","2009","3033315825942.01",""
"Germany","2008","3122546169495.16",""
"Germany","2007","2998158084981",""
"Germany","2006","2821081046036.69",""
"Germany","2005","2636421032609.51",""
"Germany","2004","2593373057071.75",""
"Germany","2003","2475027647961.19",""
"Germany","2002","2419132839934.43",""
"Germany","2001","2346940423447.33",""
"Germany","2000","2243861789953.89",""
"Germany","1999","2164174489764.9",""
"Germany","1998","2081690329700.93",""
"Germany","1997","2020778030720.17",""
"Germany","1996","1974503816637.4",""
"Germany","1995","1925931635755.83",""
"Germany","1994","1854361466192.65",""
"Germany","1993","1772171270869.42",""
"Germany","1992","1747696723094.42",""
"Germany","1991","1676493435378.91",""
"Germany","1990","1543634558890.48",""
"Ghana","2017","133826196368.999",""
"Ghana","2016","121154036528.302",""
"Ghana","2015","115335161951.368",""
"Ghana","2014","109881644132.255",""
"Ghana","2013","103806794415.438",""
"Ghana","2012","95195740080.7368",""
"Ghana","2011","85526138706.1051",""
"Ghana","2010","73474945716.0391",""
"Ghana","2009","67273940394.8968",""
"Ghana","2008","63681831450.2869",""
"Ghana","2007","57221061445.0714",""
"Ghana","2006","53415805449.9579",""
"Ghana","2005","48706473272.123",""
"Ghana","2004","44559138991.4861",""
"Ghana","2003","41066928334.2987",""
"Ghana","2002","38273802960.9249",""
"Ghana","2001","36071900259.9831",""
"Ghana","2000","33911705327.2445",""
"Ghana","1999","31974162477.5871",""
"Ghana","1998","30164972162.0407",""
"Ghana","1997","28501440481.7537",""
"Ghana","1996","26893306277.8412",""
"Ghana","1995","25249077545.7519",""
"Ghana","1994","23756265322.2245",""
"Ghana","1993","22518136900.7523",""
"Ghana","1992","20977417683.5217",""
"Ghana","1991","19743934496.1896",""
"Ghana","1990","18149309710.8958",""
"Greece","2017","297008117389.321",""
"Greece","2016","288418450083.695",""
"Greece","2015","288887802488.231",""
"Greece","2014","292335538628.945",""
"Greece","2013","286168672044.05",""
"Greece","2012","279267183855.415",""
"Greece","2011","290296713794.743",""
"Greece","2010","313353297168.706",""
"Greece","2009","337208206395.671",""
"Greece","2008","341817992911.939",""
"Greece","2007","323575224575.046",""
"Greece","2006","314336455898.563",""
"Greece","2005","281028288404.685",""
"Greece","2004","278768716559.84",""
"Greece","2003","260836905588.084",""
"Greece","2002","246559427995.662",""
"Greece","2001","227898542857.742",""
"Greece","2000","210883872335.534",""
"Greece","1999","198711870544.202",""
"Greece","1998","193170774070.676",""
"Greece","1997","182800397273.743",""
"Greece","1996","171075087374.998",""
"Greece","1995","162737865429.072",""
"Greece","1994","156134541792.358",""
"Greece","1993","149883267236.526",""
"Greece","1992","148780603121.789",""
"Greece","1991","144453558228.476",""
"Greece","1990","135596712432.371",""
"Grenada","2017","1609191291.2022",""
"Grenada","2016","1523902172.01763",""
"Grenada","2015","1451244361.7016",""
"Grenada","2014","1348837722.90894",""
"Grenada","2013","1234412548.70119",""
"Grenada","2012","1186874682.8121",""
"Grenada","2011","1179028540.57174",""
"Grenada","2010","1146410372.78929",""
"Grenada","2009","1138397889.09999",""
"Grenada","2008","1209835049.71224",""
"Grenada","2007","1175404170.04853",""
"Grenada","2006","1078875081.47985",""
"Grenada","2005","1090247224.12118",""
"Grenada","2004","932490517.71342",""
"Grenada","2003","913449948.001601",""
"Grenada","2002","818160829.060687",""
"Grenada","2001","779013712.622926",""
"Grenada","2000","777389914.792609",""
"Grenada","1999","724672198.941258",""
"Grenada","1998","667627079.779022",""
"Grenada","1997","591052180.291378",""
"Grenada","1996","553353124.853714",""
"Grenada","1995","520338625.163804",""
"Grenada","1994","499079985.005439",""
"Grenada","1993","480541972.956402",""
"Grenada","1992","478752203.056687",""
"Grenada","1991","472100312.214813",""
"Grenada","1990","450648632.348535",""
"Guatemala","2017","137849484243.89",""
"Guatemala","2016","131775536412.462",""
"Guatemala","2015","126212418674.906",""
"Guatemala","2014","119894718821.6",""
"Guatemala","2013","113061302826.234",""
"Guatemala","2012","107297400116.985",""
"Guatemala","2011","102317810920.593",""
"Guatemala","2010","96242501056.0396",""
"Guatemala","2009","92428615550.923",""
"Guatemala","2008","91252281018.5171",""
"Guatemala","2007","86653470298.2499",""
"Guatemala","2006","79401591855.0679",""
"Guatemala","2005","73102142991.2942",""
"Guatemala","2004","68587283624.8522",""
"Guatemala","2003","64712019569.5851",""
"Guatemala","2002","61880781025.4762",""
"Guatemala","2001","58676399100.9894",""
"Guatemala","2000","56061343668.2976",""
"Guatemala","1999","52904775441.3684",""
"Guatemala","1998","50177023737.0046",""
"Guatemala","1997","47277505397.2091",""
"Guatemala","1996","44538274519.7677",""
"Guatemala","1995","42483221260.244",""
"Guatemala","1994","39653013271.3296",""
"Guatemala","1993","37321284747.3492",""
"Guatemala","1992","35076451412.2481",""
"Guatemala","1991","32711970709.0043",""
"Guatemala","1990","30540958400.4155",""
"Guinea","2017","29068622727.3325",""
"Guinea","2016","25325616643.731",""
"Guinea","2015","22639794856.9818",""
"Guinea","2014","21573958719.6146",""
"Guinea","2013","20435879028.7107",""
"Guinea","2012","19349714142.0372",""
"Guinea","2011","17938333959.3527",""
"Guinea","2010","16641526252.7619",""
"Guinea","2009","15684616787.1095",""
"Guinea","2008","15742342629.8462",""
"Guinea","2007","14826177814.2429",""
"Guinea","2006","13518836945.9075",""
"Guinea","2005","12962901633.0527",""
"Guinea","2004","12193337178.7877",""
"Guinea","2003","11595674636.0425",""
"Guinea","2002","11228768414.678",""
"Guinea","2001","10515894137.3081",""
"Guinea","2000","9918725612.46724",""
"Guinea","1999","9461224505.71542",""
"Guinea","1998","8976437471.55872",""
"Guinea","1997","8567843403.24505",""
"Guinea","1996","8008693225.5581",""
"Guinea","1995","7529190908.599",""
"Guinea","1994","7050500622.79593",""
"Guinea","1993","6639969816.93648",""
"Guinea","1992","6174222331.03192",""
"Guinea","1991","5845414227.87929",""
"Guinea","1990","5513037382.42176",""
"Guinea-Bissau","2017","3164590270.13907",""
"Guinea-Bissau","2016","2934937461.41479",""
"Guinea-Bissau","2015","2727167989.22424",""
"Guinea-Bissau","2014","2541983582.49498",""
"Guinea-Bissau","2013","2473310969.17194",""
"Guinea-Bissau","2012","2357251807.88357",""
"Guinea-Bissau","2011","2354948198.33888",""
"Guinea-Bissau","2010","2134723159.81689",""
"Guinea-Bissau","2009","2016007791.71856",""
"Guinea-Bissau","2008","1935602944.51595",""
"Guinea-Bissau","2007","1839436797.67812",""
"Guinea-Bissau","2006","1735135543.15103",""
"Guinea-Bissau","2005","1645417909.8108",""
"Guinea-Bissau","2004","1528900341.23033",""
"Guinea-Bissau","2003","1447999809.87049",""
"Guinea-Bissau","2002","1411664926.07725",""
"Guinea-Bissau","2001","1404155176.11501",""
"Guinea-Bissau","2000","1343461730.22151",""
"Guinea-Bissau","1999","1245953423.46957",""
"Guinea-Bissau","1998","1214716345.00701",""
"Guinea-Bissau","1997","1671313981.63013",""
"Guinea-Bissau","1996","1542902077.63734",""
"Guinea-Bissau","1995","1357742429.93363",""
"Guinea-Bissau","1994","1273949109.75114",""
"Guinea-Bissau","1993","1208723567.92937",""
"Guinea-Bissau","1992","1156349869.3066",""
"Guinea-Bissau","1991","1118276733.2764",""
"Guinea-Bissau","1990","1029737178.49626",""
"Guyana","2017","6349353071.59207",""
"Guyana","2016","6059895526.16827",""
"Guyana","2015","5791503421.54382",""
"Guyana","2014","5553740325.88527",""
"Guyana","2013","5253719425.16258",""
"Guyana","2012","4923992557.59363",""
"Guyana","2011","4592610458.19144",""
"Guyana","2010","4277439725.42395",""
"Guyana","2009","4057893971.50427",""
"Guyana","2008","3889160064.84591",""
"Guyana","2007","3740402981.84777",""
"Guyana","2006","3404448150.89774",""
"Guyana","2005","3141803929.51315",""
"Guyana","2004","3104618032.58469",""
"Guyana","2003","2925181003.3077",""
"Guyana","2002","2897115037.45258",""
